"","freq","freq_rank"
"89294",0.186196371912956,89294
"89295",0.186209663748741,89295
"89296",0.186220034956932,89296
"89297",0.186240971088409,89297
"89298",0.1862663179636,89298
"89299",0.186270162463188,89299
"89300",0.186291873455048,89300
"89301",0.186294823884964,89301
"89302",0.186298012733459,89302
"89303",0.18633434176445,89303
"89304",0.186335951089859,89304
"89305",0.186347633600235,89305
"89306",0.186348810791969,89306
"89307",0.186355426907539,89307
"89308",0.186355456709862,89308
"89309",0.186400696635246,89309
"89310",0.186425402760506,89310
"89311",0.186434656381607,89311
"89312",0.186436474323273,89312
"89313",0.186467453837395,89313
"89314",0.18647588789463,89314
"89315",0.186500743031502,89315
"89316",0.186586380004883,89316
"89317",0.186610370874405,89317
"89318",0.18661043047905,89318
"89319",0.186649769544601,89319
"89320",0.18666236102581,89320
"89321",0.186672881245613,89321
"89322",0.186689451336861,89322
"89323",0.186691269278526,89323
"89324",0.186692789196968,89324
"89325",0.186700284481049,89325
"89326",0.18674473464489,89326
"89327",0.186768710613251,89327
"89328",0.186793893575668,89328
"89329",0.186801895499229,89329
"89330",0.186810299754143,89330
"89331",0.186818182468414,89331
"89332",0.186821207404137,89332
"89333",0.186891615390778,89333
"89334",0.186892300844193,89334
"89335",0.186922833323479,89335
"89336",0.186935797333717,89336
"89337",0.187026053667068,89337
"89338",0.187034711241722,89338
"89339",0.187047734856606,89339
"89340",0.187066718935966,89340
"89341",0.187122613191605,89341
"89342",0.187122970819473,89342
"89343",0.187166064977646,89343
"89344",0.187176018953323,89344
"89345",0.187176063656807,89345
"89346",0.187201663851738,89346
"89347",0.187224194407463,89347
"89348",0.187231302261353,89348
"89349",0.18723227083683,89349
"89350",0.187271967530251,89350
"89351",0.187280982732773,89351
"89352",0.187283262610435,89352
"89353",0.187294647097588,89353
"89354",0.187300622463226,89354
"89355",0.187302947044373,89355
"89356",0.187323942780495,89356
"89357",0.187337249517441,89357
"89358",0.187354415655136,89358
"89359",0.187377259135246,89359
"89360",0.187390133738518,89360
"89361",0.187406748533249,89361
"89362",0.187413960695267,89362
"89363",0.187418431043625,89363
"89364",0.187424004077911,89364
"89365",0.187452763319016,89365
"89366",0.18746954202652,89366
"89367",0.1874820291996,89367
"89368",0.187526077032089,89368
"89369",0.187545031309128,89369
"89370",0.187549769878387,89370
"89371",0.187574863433838,89371
"89372",0.187600791454315,89372
"89373",0.18760147690773,89373
"89374",0.187612682580948,89374
"89375",0.187619507312775,89375
"89376",0.187656819820404,89376
"89377",0.187657907605171,89377
"89378",0.187679812312126,89378
"89379",0.187679976224899,89379
"89380",0.187688827514648,89380
"89381",0.187698736786842,89381
"89382",0.187705367803574,89382
"89383",0.187709137797356,89383
"89384",0.187727212905884,89384
"89385",0.187735915184021,89385
"89386",0.18779094517231,89386
"89387",0.18779993057251,89387
"89388",0.187832847237587,89388
"89389",0.187843441963196,89389
"89390",0.187846884131432,89390
"89391",0.187848195433617,89391
"89392",0.187864229083061,89392
"89393",0.187880009412766,89393
"89394",0.187883317470551,89394
"89395",0.187883898615837,89395
"89396",0.187886714935303,89396
"89397",0.187916249036789,89397
"89398",0.187926977872849,89398
"89399",0.187934160232544,89399
"89400",0.187952175736427,89400
"89401",0.187985748052597,89401
"89402",0.187996178865433,89402
"89403",0.188017889857292,89403
"89404",0.188020899891853,89404
"89405",0.188023298978806,89405
"89406",0.188033193349838,89406
"89407",0.188050329685211,89407
"89408",0.188059866428375,89408
"89409",0.188060969114304,89409
"89410",0.188081547617912,89410
"89411",0.18808288872242,89411
"89412",0.18810185790062,89412
"89413",0.18817825615406,89413
"89414",0.188196957111359,89414
"89415",0.188203051686287,89415
"89416",0.188224866986275,89416
"89417",0.188250124454498,89417
"89418",0.188275501132011,89418
"89419",0.188289135694504,89419
"89420",0.188293814659119,89420
"89421",0.188307017087936,89421
"89422",0.188340783119202,89422
"89423",0.188373401761055,89423
"89424",0.188379779458046,89424
"89425",0.188493877649307,89425
"89426",0.188497453927994,89426
"89427",0.188530847430229,89427
"89428",0.188532054424286,89428
"89429",0.188550874590874,89429
"89430",0.188557803630829,89430
"89431",0.188602283596992,89431
"89432",0.188613146543503,89432
"89433",0.188619554042816,89433
"89434",0.188620880246162,89434
"89435",0.188622355461121,89435
"89436",0.188626393675804,89436
"89437",0.188678354024887,89437
"89438",0.188702329993248,89438
"89439",0.188711807131767,89439
"89440",0.188781902194023,89440
"89441",0.188794404268265,89441
"89442",0.188864693045616,89442
"89443",0.188873931765556,89443
"89444",0.188877895474434,89444
"89445",0.188914433121681,89445
"89446",0.188953012228012,89446
"89447",0.188953012228012,89447
"89448",0.188953474164009,89448
"89449",0.188956096768379,89449
"89450",0.188959270715714,89450
"89451",0.188962578773499,89451
"89452",0.189002275466919,89452
"89453",0.189059391617775,89453
"89454",0.189154475927353,89454
"89455",0.18927925825119,89455
"89456",0.189292147755623,89456
"89457",0.189302086830139,89457
"89458",0.18939296901226,89458
"89459",0.189406931400299,89459
"89460",0.18941031396389,89460
"89461",0.189410477876663,89461
"89462",0.189424633979797,89462
"89463",0.189484983682632,89463
"89464",0.189511299133301,89464
"89465",0.189520165324211,89465
"89466",0.189528271555901,89466
"89467",0.189550027251244,89467
"89468",0.189553618431091,89468
"89469",0.189555123448372,89469
"89470",0.189593106508255,89470
"89471",0.189597457647324,89471
"89472",0.189631879329681,89472
"89473",0.189633816480637,89473
"89474",0.189642027020454,89474
"89475",0.189663007855415,89475
"89476",0.189675867557526,89476
"89477",0.189702913165092,89477
"89478",0.189719140529633,89478
"89479",0.189739212393761,89479
"89480",0.189762607216835,89480
"89481",0.189766749739647,89481
"89482",0.189788192510605,89482
"89483",0.189815849065781,89483
"89484",0.189817130565643,89484
"89485",0.189900487661362,89485
"89486",0.18990333378315,89486
"89487",0.189905643463135,89487
"89488",0.18990783393383,89488
"89489",0.189923301339149,89489
"89490",0.189928591251373,89490
"89491",0.189976170659065,89491
"89492",0.190019652247429,89492
"89493",0.190023511648178,89493
"89494",0.190040796995163,89494
"89495",0.190041810274124,89495
"89496",0.190043777227402,89496
"89497",0.190050169825554,89497
"89498",0.190077945590019,89498
"89499",0.190084353089333,89499
"89500",0.19012089073658,89500
"89501",0.190129280090332,89501
"89502",0.190131336450577,89502
"89503",0.190136656165123,89503
"89504",0.19014285504818,89504
"89505",0.190171003341675,89505
"89506",0.190172106027603,89506
"89507",0.190173372626305,89507
"89508",0.190205305814743,89508
"89509",0.190213844180107,89509
"89510",0.190239891409874,89510
"89511",0.190323203802109,89511
"89512",0.190374076366425,89512
"89513",0.19042994081974,89513
"89514",0.190438523888588,89514
"89515",0.190458223223686,89515
"89516",0.190471231937408,89516
"89517",0.190505117177963,89517
"89518",0.19050969183445,89518
"89519",0.190519154071808,89519
"89520",0.190524876117706,89520
"89521",0.190535172820091,89521
"89522",0.190542310476303,89522
"89523",0.190549299120903,89523
"89524",0.190558552742004,89524
"89525",0.190574318170547,89525
"89526",0.190576776862144,89526
"89527",0.190593898296356,89527
"89528",0.190628752112389,89528
"89529",0.190640240907669,89529
"89530",0.19065548479557,89530
"89531",0.190662011504173,89531
"89532",0.190707057714462,89532
"89533",0.190717458724976,89533
"89534",0.19074060022831,89534
"89535",0.190742835402489,89535
"89536",0.190745308995247,89536
"89537",0.190784186124802,89537
"89538",0.190793588757515,89538
"89539",0.190836608409882,89539
"89540",0.190847635269165,89540
"89541",0.190875053405762,89541
"89542",0.190886989235878,89542
"89543",0.190890654921532,89543
"89544",0.190917328000069,89544
"89545",0.190936163067818,89545
"89546",0.190944314002991,89546
"89547",0.190961673855782,89547
"89548",0.190990746021271,89548
"89549",0.190997466444969,89549
"89550",0.190999567508698,89550
"89551",0.191019937396049,89551
"89552",0.191036239266396,89552
"89553",0.191043585538864,89553
"89554",0.191078171133995,89554
"89555",0.191103056073189,89555
"89556",0.191117107868195,89556
"89557",0.19111929833889,89557
"89558",0.191131442785263,89558
"89559",0.191135242581367,89559
"89560",0.191139787435532,89560
"89561",0.191229283809662,89561
"89562",0.191230729222298,89562
"89563",0.19127294421196,89563
"89564",0.191284671425819,89564
"89565",0.191325813531876,89565
"89566",0.191341608762741,89566
"89567",0.191342383623123,89567
"89568",0.191345795989037,89568
"89569",0.191373646259308,89569
"89570",0.191409930586815,89570
"89571",0.191434726119041,89571
"89572",0.191448867321014,89572
"89573",0.191463872790337,89573
"89574",0.191481798887253,89574
"89575",0.191486433148384,89575
"89576",0.19150148332119,89576
"89577",0.191501975059509,89577
"89578",0.191517129540443,89578
"89579",0.19155290722847,89579
"89580",0.191555589437485,89580
"89581",0.191561296582222,89581
"89582",0.191565051674843,89582
"89583",0.191586568951607,89583
"89584",0.191596657037735,89584
"89585",0.19163316488266,89585
"89586",0.191638082265854,89586
"89587",0.191647678613663,89587
"89588",0.191681891679764,89588
"89589",0.191690847277641,89589
"89590",0.191692143678665,89590
"89591",0.191697955131531,89591
"89592",0.191702216863632,89592
"89593",0.19170743227005,89593
"89594",0.191710665822029,89594
"89595",0.191711917519569,89595
"89596",0.191777840256691,89596
"89597",0.19179579615593,89597
"89598",0.191820159554482,89598
"89599",0.191861391067505,89599
"89600",0.191885396838188,89600
"89601",0.191885963082314,89601
"89602",0.191890716552734,89602
"89603",0.191908866167068,89603
"89604",0.191914975643158,89604
"89605",0.191922694444656,89605
"89606",0.191927343606949,89606
"89607",0.191934987902641,89607
"89608",0.191972240805626,89608
"89609",0.191976144909859,89609
"89610",0.192071720957756,89610
"89611",0.192092090845108,89611
"89612",0.192094206809998,89612
"89613",0.192104116082191,89613
"89614",0.192118614912033,89614
"89615",0.192130088806152,89615
"89616",0.192149564623833,89616
"89617",0.192164272069931,89617
"89618",0.192196160554886,89618
"89619",0.192212492227554,89619
"89620",0.192285165190697,89620
"89621",0.192344814538956,89621
"89622",0.192349433898926,89622
"89623",0.192351549863815,89623
"89624",0.192407086491585,89624
"89625",0.192428901791573,89625
"89626",0.192448616027832,89626
"89627",0.192451983690262,89627
"89628",0.192459136247635,89628
"89629",0.192474499344826,89629
"89630",0.192475035786629,89630
"89631",0.19252336025238,89631
"89632",0.192524090409279,89632
"89633",0.192529067397118,89633
"89634",0.192556023597717,89634
"89635",0.19256454706192,89635
"89636",0.19257590174675,89636
"89637",0.192590847611427,89637
"89638",0.192628368735313,89638
"89639",0.192636579275131,89639
"89640",0.192640781402588,89640
"89641",0.19265416264534,89641
"89642",0.192693114280701,89642
"89643",0.192708924412727,89643
"89644",0.192732691764832,89644
"89645",0.192743495106697,89645
"89646",0.192761912941933,89646
"89647",0.192830666899681,89647
"89648",0.192855834960938,89648
"89649",0.192867398262024,89649
"89650",0.192875444889069,89650
"89651",0.192899852991104,89651
"89652",0.19290067255497,89652
"89653",0.192909196019173,89653
"89654",0.192942038178444,89654
"89655",0.192963108420372,89655
"89656",0.19296532869339,89656
"89657",0.192968726158142,89657
"89658",0.192981109023094,89658
"89659",0.193000182509422,89659
"89660",0.193006411194801,89660
"89661",0.193006992340088,89661
"89662",0.193014085292816,89662
"89663",0.19308839738369,89663
"89664",0.19308976829052,89664
"89665",0.193121463060379,89665
"89666",0.193135350942612,89666
"89667",0.193163648247719,89667
"89668",0.193168714642525,89668
"89669",0.193199172616005,89669
"89670",0.193206548690796,89670
"89671",0.193214938044548,89671
"89672",0.19323755800724,89672
"89673",0.193244710564613,89673
"89674",0.193245410919189,89674
"89675",0.193297728896141,89675
"89676",0.193300426006317,89676
"89677",0.193312361836433,89677
"89678",0.193321242928505,89678
"89679",0.193339556455612,89679
"89680",0.193401172757149,89680
"89681",0.193404302000999,89681
"89682",0.193413898348808,89682
"89683",0.193421274423599,89683
"89684",0.193431556224823,89684
"89685",0.193445459008217,89685
"89686",0.19345124065876,89686
"89687",0.193504139780998,89687
"89688",0.193543136119843,89688
"89689",0.193546772003174,89689
"89690",0.193550139665604,89690
"89691",0.193553537130356,89691
"89692",0.193571120500565,89692
"89693",0.193578600883484,89693
"89694",0.193599432706833,89694
"89695",0.193630740046501,89695
"89696",0.193632543087006,89696
"89697",0.193688943982124,89697
"89698",0.193699389696121,89698
"89699",0.193701729178429,89699
"89700",0.193709388375282,89700
"89701",0.193710580468178,89701
"89702",0.193746894598007,89702
"89703",0.193762749433517,89703
"89704",0.193767488002777,89704
"89705",0.193840131163597,89705
"89706",0.193845629692078,89706
"89707",0.193854674696922,89707
"89708",0.193970024585724,89708
"89709",0.193998083472252,89709
"89710",0.194003999233246,89710
"89711",0.194038093090057,89711
"89712",0.194039195775986,89712
"89713",0.194041550159454,89713
"89714",0.194060727953911,89714
"89715",0.194068536162376,89715
"89716",0.194074556231499,89716
"89717",0.194112703204155,89717
"89718",0.194125905632973,89718
"89719",0.194131538271904,89719
"89720",0.194136038422585,89720
"89721",0.19414210319519,89721
"89722",0.194145411252975,89722
"89723",0.194165751338005,89723
"89724",0.19421261548996,89724
"89725",0.19421261548996,89725
"89726",0.194248780608177,89726
"89727",0.194259211421013,89727
"89728",0.194272860884666,89728
"89729",0.19427964091301,89729
"89730",0.194306120276451,89730
"89731",0.194313898682594,89731
"89732",0.194331407546997,89732
"89733",0.194356590509415,89733
"89734",0.194391593337059,89734
"89735",0.194402664899826,89735
"89736",0.194402694702148,89736
"89737",0.194413304328918,89737
"89738",0.194444209337234,89738
"89739",0.194445803761482,89739
"89740",0.194481670856476,89740
"89741",0.19450169801712,89741
"89742",0.194516360759735,89742
"89743",0.194527924060822,89743
"89744",0.194555371999741,89744
"89745",0.194559842348099,89745
"89746",0.194572955369949,89746
"89747",0.194573357701302,89747
"89748",0.19458980858326,89748
"89749",0.194599479436874,89749
"89750",0.19461216032505,89750
"89751",0.194630846381187,89751
"89752",0.194640383124352,89752
"89753",0.194664508104324,89753
"89754",0.194691702723503,89754
"89755",0.194699108600616,89755
"89756",0.194703996181488,89756
"89757",0.194705933332443,89757
"89758",0.194730803370476,89758
"89759",0.194757029414177,89759
"89760",0.194758772850037,89760
"89761",0.194760501384735,89761
"89762",0.194766581058502,89762
"89763",0.19479601085186,89763
"89764",0.19482909142971,89764
"89765",0.194829896092415,89765
"89766",0.194880932569504,89766
"89767",0.194926083087921,89767
"89768",0.194927543401718,89768
"89769",0.194969788193703,89769
"89770",0.195016294717789,89770
"89771",0.195036634802818,89771
"89772",0.19504451751709,89772
"89773",0.195057615637779,89773
"89774",0.195057764649391,89774
"89775",0.19506573677063,89775
"89776",0.1950663626194,89776
"89777",0.195095106959343,89777
"89778",0.195124357938766,89778
"89779",0.195167407393456,89779
"89780",0.195168390870094,89780
"89781",0.195182651281357,89781
"89782",0.195219248533249,89782
"89783",0.195229977369308,89783
"89784",0.195240646600723,89784
"89785",0.195254251360893,89785
"89786",0.195259943604469,89786
"89787",0.195273280143738,89787
"89788",0.195283085107803,89788
"89789",0.19532772898674,89789
"89790",0.195362165570259,89790
"89791",0.195393949747086,89791
"89792",0.195453926920891,89792
"89793",0.195461183786392,89793
"89794",0.195506736636162,89794
"89795",0.195511788129807,89795
"89796",0.195528626441956,89796
"89797",0.195568814873695,89797
"89798",0.195575758814812,89798
"89799",0.195576772093773,89799
"89800",0.195585429668427,89800
"89801",0.195599392056465,89801
"89802",0.195600211620331,89802
"89803",0.195652678608894,89803
"89804",0.195674434304237,89804
"89805",0.195695862174034,89805
"89806",0.1957046687603,89806
"89807",0.195737093687057,89807
"89808",0.19574011862278,89808
"89809",0.195775911211967,89809
"89810",0.195782735943794,89810
"89811",0.195797592401505,89811
"89812",0.195836380124092,89812
"89813",0.195851981639862,89813
"89814",0.195857331156731,89814
"89815",0.195872604846954,89815
"89816",0.195892602205276,89816
"89817",0.195906937122345,89817
"89818",0.195912182331085,89818
"89819",0.195937231183052,89819
"89820",0.195937871932983,89820
"89821",0.195951208472252,89821
"89822",0.195964381098747,89822
"89823",0.195988163352013,89823
"89824",0.196009233593941,89824
"89825",0.196033820509911,89825
"89826",0.196064099669456,89826
"89827",0.196073114871979,89827
"89828",0.196090519428253,89828
"89829",0.196091562509537,89829
"89830",0.196120336651802,89830
"89831",0.196121722459793,89831
"89832",0.196132361888885,89832
"89833",0.1961540132761,89833
"89834",0.196209579706192,89834
"89835",0.19621579349041,89835
"89836",0.196225821971893,89836
"89837",0.196266531944275,89837
"89838",0.196287244558334,89838
"89839",0.196295455098152,89839
"89840",0.19630366563797,89840
"89841",0.196308925747871,89841
"89842",0.196313783526421,89842
"89843",0.196328461170197,89843
"89844",0.196328639984131,89844
"89845",0.196360677480698,89845
"89846",0.196374624967575,89846
"89847",0.196377471089363,89847
"89848",0.196407467126846,89848
"89849",0.196414738893509,89849
"89850",0.196419611573219,89850
"89851",0.196424201130867,89851
"89852",0.196426555514336,89852
"89853",0.196442261338234,89853
"89854",0.196462571620941,89854
"89855",0.196472063660622,89855
"89856",0.196495667099953,89856
"89857",0.196511015295982,89857
"89858",0.196511581540108,89858
"89859",0.196518942713737,89859
"89860",0.196559101343155,89860
"89861",0.19659312069416,89861
"89862",0.196601465344429,89862
"89863",0.196623638272285,89863
"89864",0.196623951196671,89864
"89865",0.196626573801041,89865
"89866",0.196671575307846,89866
"89867",0.196672335267067,89867
"89868",0.196674212813377,89868
"89869",0.196704149246216,89869
"89870",0.196773946285248,89870
"89871",0.196777924895287,89871
"89872",0.196782425045967,89872
"89873",0.196788519620895,89873
"89874",0.196793332695961,89874
"89875",0.196816354990005,89875
"89876",0.196927383542061,89876
"89877",0.196931704878807,89877
"89878",0.196931958198547,89878
"89879",0.196947738528252,89879
"89880",0.196951523423195,89880
"89881",0.196957722306252,89881
"89882",0.196999162435532,89882
"89883",0.19700226187706,89883
"89884",0.197002798318863,89884
"89885",0.197022289037704,89885
"89886",0.197034060955048,89886
"89887",0.19705268740654,89887
"89888",0.197113767266273,89888
"89889",0.197124630212784,89889
"89890",0.197141408920288,89890
"89891",0.197200566530228,89891
"89892",0.197202906012535,89892
"89893",0.197209388017654,89893
"89894",0.197215229272842,89894
"89895",0.197215676307678,89895
"89896",0.197241798043251,89896
"89897",0.197280809283257,89897
"89898",0.197281330823898,89898
"89899",0.197289347648621,89899
"89900",0.197292611002922,89900
"89901",0.197303891181946,89901
"89902",0.197305738925934,89902
"89903",0.197375014424324,89903
"89904",0.197407111525536,89904
"89905",0.197410002350807,89905
"89906",0.197422906756401,89906
"89907",0.197478801012039,89907
"89908",0.197507932782173,89908
"89909",0.197512105107307,89909
"89910",0.1975157558918,89910
"89911",0.197565749287605,89911
"89912",0.197577953338623,89912
"89913",0.19758827984333,89913
"89914",0.197590500116348,89914
"89915",0.197599574923515,89915
"89916",0.197611659765244,89916
"89917",0.197619467973709,89917
"89918",0.197635844349861,89918
"89919",0.197645917534828,89919
"89920",0.197699263691902,89920
"89921",0.19772557914257,89921
"89922",0.197727456688881,89922
"89923",0.197731196880341,89923
"89924",0.19775964319706,89924
"89925",0.197767466306686,89925
"89926",0.197781786322594,89926
"89927",0.197829037904739,89927
"89928",0.197832405567169,89928
"89929",0.197836548089981,89929
"89930",0.197854027152061,89930
"89931",0.197856083512306,89931
"89932",0.19786611199379,89932
"89933",0.197873398661613,89933
"89934",0.197935849428177,89934
"89935",0.19796247780323,89935
"89936",0.197972312569618,89936
"89937",0.197988778352737,89937
"89938",0.198021337389946,89938
"89939",0.198028221726418,89939
"89940",0.198037207126617,89940
"89941",0.198042675852776,89941
"89942",0.198099657893181,89942
"89943",0.19810938835144,89943
"89944",0.198130756616592,89944
"89945",0.198131173849106,89945
"89946",0.198142036795616,89946
"89947",0.198174193501472,89947
"89948",0.19818702340126,89948
"89949",0.198187410831451,89949
"89950",0.19818851351738,89950
"89951",0.198199063539505,89951
"89952",0.198280692100525,89952
"89953",0.198296651244164,89953
"89954",0.198340773582458,89954
"89955",0.198359534144402,89955
"89956",0.198360919952393,89956
"89957",0.19839246571064,89957
"89958",0.198430046439171,89958
"89959",0.198465391993523,89959
"89960",0.198468163609505,89960
"89961",0.19847460091114,89961
"89962",0.198489263653755,89962
"89963",0.198501601815224,89963
"89964",0.198511689901352,89964
"89965",0.198570743203163,89965
"89966",0.19857469201088,89966
"89967",0.198607981204987,89967
"89968",0.198655128479004,89968
"89969",0.198668733239174,89969
"89970",0.198681890964508,89970
"89971",0.198686897754669,89971
"89972",0.198692873120308,89972
"89973",0.198698535561562,89973
"89974",0.198705464601517,89974
"89975",0.198734790086746,89975
"89976",0.198735401034355,89976
"89977",0.198749661445618,89977
"89978",0.198788300156593,89978
"89979",0.198802426457405,89979
"89980",0.198810949921608,89980
"89981",0.198818817734718,89981
"89982",0.198853567242622,89982
"89983",0.198857650160789,89983
"89984",0.198890313506126,89984
"89985",0.19893479347229,89985
"89986",0.19896125793457,89986
"89987",0.198968634009361,89987
"89988",0.19903689622879,89988
"89989",0.199056595563889,89989
"89990",0.199060723185539,89990
"89991",0.199072316288948,89991
"89992",0.199084922671318,89992
"89993",0.199091002345085,89993
"89994",0.199135571718216,89994
"89995",0.19914636015892,89995
"89996",0.199156582355499,89996
"89997",0.199170261621475,89997
"89998",0.199173778295517,89998
"89999",0.199183478951454,89999
"90000",0.199186861515045,90000
"90001",0.19922286272049,90001
"90002",0.199234575033188,90002
"90003",0.199256330728531,90003
"90004",0.199257254600525,90004
"90005",0.199266508221626,90005
"90006",0.199267446994781,90006
"90007",0.199279397726059,90007
"90008",0.199304133653641,90008
"90009",0.199306026101112,90009
"90010",0.199353158473969,90010
"90011",0.19936329126358,90011
"90012",0.199363887310028,90012
"90013",0.199413970112801,90013
"90014",0.19943480193615,90014
"90015",0.199451059103012,90015
"90016",0.199499011039734,90016
"90017",0.199545234441757,90017
"90018",0.1995520144701,90018
"90019",0.199572220444679,90019
"90020",0.199600160121918,90020
"90021",0.199613258242607,90021
"90022",0.199628069996834,90022
"90023",0.199643492698669,90023
"90024",0.199651032686234,90024
"90025",0.199653506278992,90025
"90026",0.199654102325439,90026
"90027",0.199656262993813,90027
"90028",0.199657499790192,90028
"90029",0.199657887220383,90029
"90030",0.19966359436512,90030
"90031",0.199701532721519,90031
"90032",0.199707761406898,90032
"90033",0.199747383594513,90033
"90034",0.199759557843208,90034
"90035",0.199769601225853,90035
"90036",0.199785530567169,90036
"90037",0.199806675314903,90037
"90038",0.199811771512032,90038
"90039",0.199826791882515,90039
"90040",0.199832916259766,90040
"90041",0.199895545840263,90041
"90042",0.199923664331436,90042
"90043",0.199934542179108,90043
"90044",0.199958547949791,90044
"90045",0.199974700808525,90045
"90046",0.199976891279221,90046
"90047",0.199988573789597,90047
"90048",0.20000185072422,90048
"90049",0.200002759695053,90049
"90050",0.20000447332859,90050
"90051",0.200006186962128,90051
"90052",0.200006693601608,90052
"90053",0.200031965970993,90053
"90054",0.200036779046059,90054
"90055",0.200042337179184,90055
"90056",0.200042858719826,90056
"90057",0.200048953294754,90057
"90058",0.200084462761879,90058
"90059",0.200100719928741,90059
"90060",0.200109273195267,90060
"90061",0.20011767745018,90061
"90062",0.200147032737732,90062
"90063",0.20015686750412,90063
"90064",0.200159758329391,90064
"90065",0.20018795132637,90065
"90066",0.200190916657448,90066
"90067",0.200229629874229,90067
"90068",0.200234308838844,90068
"90069",0.200256586074829,90069
"90070",0.200290262699127,90070
"90071",0.200304627418518,90071
"90072",0.200317680835724,90072
"90073",0.200358927249908,90073
"90074",0.200360223650932,90074
"90075",0.200366407632828,90075
"90076",0.200439319014549,90076
"90077",0.200457617640495,90077
"90078",0.200469061732292,90078
"90079",0.200473442673683,90079
"90080",0.20048776268959,90080
"90081",0.200493678450584,90081
"90082",0.200514197349548,90082
"90083",0.200519859790802,90083
"90084",0.200532048940659,90084
"90085",0.200532332062721,90085
"90086",0.200538575649261,90086
"90087",0.200588718056679,90087
"90088",0.200595319271088,90088
"90089",0.200596913695335,90089
"90090",0.200612083077431,90090
"90091",0.200644537806511,90091
"90092",0.200664907693863,90092
"90093",0.200698137283325,90093
"90094",0.200714290142059,90094
"90095",0.200741916894913,90095
"90096",0.200750142335892,90096
"90097",0.200809016823769,90097
"90098",0.200822472572327,90098
"90099",0.200848609209061,90099
"90100",0.200867280364037,90100
"90101",0.20088891685009,90101
"90102",0.200901597738266,90102
"90103",0.200924813747406,90103
"90104",0.20092536509037,90104
"90105",0.200955793261528,90105
"90106",0.200961545109749,90106
"90107",0.20096430182457,90107
"90108",0.200998872518539,90108
"90109",0.201003208756447,90109
"90110",0.201028496026993,90110
"90111",0.201053529977798,90111
"90112",0.201066717505455,90112
"90113",0.201122269034386,90113
"90114",0.201157346367836,90114
"90115",0.201207995414734,90115
"90116",0.201231077313423,90116
"90117",0.20123827457428,90117
"90118",0.201251074671745,90118
"90119",0.20129668712616,90119
"90120",0.201364442706108,90120
"90121",0.201381593942642,90121
"90122",0.201386466622353,90122
"90123",0.201393336057663,90123
"90124",0.201404392719269,90124
"90125",0.201404616236687,90125
"90126",0.201411604881287,90126
"90127",0.201414108276367,90127
"90128",0.201425731182098,90128
"90129",0.201439782977104,90129
"90130",0.201445177197456,90130
"90131",0.201460748910904,90131
"90132",0.201476708054543,90132
"90133",0.201488211750984,90133
"90134",0.201493635773659,90134
"90135",0.201496407389641,90135
"90136",0.201520293951035,90136
"90137",0.201539799571037,90137
"90138",0.201540887355804,90138
"90139",0.201583698391914,90139
"90140",0.201616823673248,90140
"90141",0.201619803905487,90141
"90142",0.201654091477394,90142
"90143",0.201704829931259,90143
"90144",0.201725527644157,90144
"90145",0.201725989580154,90145
"90146",0.201732367277145,90146
"90147",0.201782420277596,90147
"90148",0.201801940798759,90148
"90149",0.201810613274574,90149
"90150",0.201822131872177,90150
"90151",0.201830953359604,90151
"90152",0.201873630285263,90152
"90153",0.201878607273102,90153
"90154",0.201898112893105,90154
"90155",0.201951220631599,90155
"90156",0.201954513788223,90156
"90157",0.201977461576462,90157
"90158",0.2019884288311,90158
"90159",0.202009275555611,90159
"90160",0.202035218477249,90160
"90161",0.202040836215019,90161
"90162",0.202063620090485,90162
"90163",0.20207904279232,90163
"90164",0.202085316181183,90164
"90165",0.202086120843887,90165
"90166",0.202089697122574,90166
"90167",0.202106311917305,90167
"90168",0.202116325497627,90168
"90169",0.202121540904045,90169
"90170",0.202123299241066,90170
"90171",0.202127248048782,90171
"90172",0.202154368162155,90172
"90173",0.202166482806206,90173
"90174",0.202185243368149,90174
"90175",0.202189177274704,90175
"90176",0.202233985066414,90176
"90177",0.202263087034225,90177
"90178",0.202273890376091,90178
"90179",0.202303692698479,90179
"90180",0.202310189604759,90180
"90181",0.20234414935112,90181
"90182",0.202347695827484,90182
"90183",0.202352747321129,90183
"90184",0.202406734228134,90184
"90185",0.2024295181036,90185
"90186",0.202431038022041,90186
"90187",0.202477589249611,90187
"90188",0.202508956193924,90188
"90189",0.202514603734016,90189
"90190",0.202524974942207,90190
"90191",0.202544838190079,90191
"90192",0.202558994293213,90192
"90193",0.202567502856255,90193
"90194",0.202570915222168,90194
"90195",0.202618926763535,90195
"90196",0.202623143792152,90196
"90197",0.202667325735092,90197
"90198",0.202668473124504,90198
"90199",0.202680334448814,90199
"90200",0.20268127322197,90200
"90201",0.202683940529823,90201
"90202",0.20272895693779,90202
"90203",0.202744469046593,90203
"90204",0.202757239341736,90204
"90205",0.202844351530075,90205
"90206",0.202848106622696,90206
"90207",0.202855676412582,90207
"90208",0.202862098813057,90208
"90209",0.202868893742561,90209
"90210",0.202872514724731,90210
"90211",0.202891632914543,90211
"90212",0.202895775437355,90212
"90213",0.202923700213432,90213
"90214",0.202926188707352,90214
"90215",0.202926605939865,90215
"90216",0.202943131327629,90216
"90217",0.202946946024895,90217
"90218",0.202964261174202,90218
"90219",0.202968835830688,90219
"90220",0.202975779771805,90220
"90221",0.202998265624046,90221
"90222",0.203008890151978,90222
"90223",0.203017815947533,90223
"90224",0.203072786331177,90224
"90225",0.20307756960392,90225
